2668	2022-12-13 22:01:02	2022-12-15 14:26:18	0000-00-00 00:00:00	0	179	2459	332	81	moota	698873.00	1	regular	completed	a:7:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:7:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1585942096;a:5:{s:8:"order_id";i:2668;s:11:"update_date";s:19:"15-12-2022 07:19:56";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";b:0;}i:442830693;a:5:{s:8:"order_id";i:2668;s:11:"update_date";s:19:"15-12-2022 07:26:25";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";b:0;}}s:5:"moota";a:4:{s:11:"unique_code";i:127;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:12:"markup_price";N;s:11:"acquisition";a:2:{s:6:"source";s:2:"fb";s:5:"media";s:3:"549";}s:6:"coupon";a:3:{s:6:"coupon";s:13:"MASEKODIGITAL";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:1678;s:4:"3566";}}
2669	2022-12-14 08:53:14	2022-12-14 09:07:21	0000-00-00 00:00:00	0	179	2461	0	1	manual	698525.00	1	regular	completed	a:6:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:891410082;a:5:{s:8:"order_id";i:2669;s:11:"update_date";s:19:"14-12-2022 02:07:28";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:6:"manual";a:2:{s:11:"unique_code";i:475;s:11:"bank-chosen";s:15:"LIVIN-MANDIRI-0";}s:12:"markup_price";N;s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:1678;s:4:"3551";}}
2670	2022-12-14 09:31:55	2022-12-14 09:52:45	0000-00-00 00:00:00	0	179	2462	279	1	moota	698872.00	1	regular	completed	a:7:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:111114579;a:5:{s:8:"order_id";i:2670;s:11:"update_date";s:19:"14-12-2022 02:52:52";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";b:0;}}s:5:"moota";a:4:{s:11:"unique_code";i:128;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:12:"markup_price";N;s:11:"acquisition";a:2:{s:6:"source";s:5:"insto";s:5:"media";s:10:"ilmuekspor";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:1678;s:4:"3553";}}
2671	2022-12-14 09:32:06	2022-12-18 09:39:32	0000-00-00 00:00:00	0	179	2463	141	38	bri	698857.00	1	regular	cancelled	a:6:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:524719487;a:5:{s:8:"order_id";i:2671;s:11:"update_date";s:19:"18-12-2022 02:39:35";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"cancelled";s:10:"updated_by";b:0;}}s:3:"bri";a:1:{s:11:"unique_code";i:143;}s:12:"markup_price";N;s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}}
2672	2022-12-14 11:10:23	2022-12-14 11:21:15	0000-00-00 00:00:00	0	179	2464	332	81	moota	698871.00	1	regular	completed	a:7:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:7:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1440161818;a:5:{s:8:"order_id";i:2672;s:11:"update_date";s:19:"14-12-2022 04:17:26";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";b:0;}i:1094023935;a:5:{s:8:"order_id";i:2672;s:11:"update_date";s:19:"14-12-2022 04:21:32";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";i:129;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:12:"markup_price";N;s:11:"acquisition";a:2:{s:6:"source";s:2:"fb";s:5:"media";s:3:"432";}s:6:"coupon";a:3:{s:6:"coupon";s:13:"MASEKODIGITAL";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:1678;s:4:"3555";}}
2673	2022-12-14 13:06:55	2022-12-14 13:24:58	0000-00-00 00:00:00	0	179	2465	332	81	moota	698870.00	1	regular	completed	a:7:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1864162753;a:5:{s:8:"order_id";i:2673;s:11:"update_date";s:19:"14-12-2022 06:25:05";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";i:130;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:12:"markup_price";N;s:11:"acquisition";a:2:{s:6:"source";s:2:"fb";s:5:"media";s:3:"549";}s:6:"coupon";a:3:{s:6:"coupon";s:13:"MASEKODIGITAL";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:1678;s:4:"3556";}}
2674	2022-12-14 15:43:16	2022-12-14 16:00:48	0000-00-00 00:00:00	0	2910	2387	0	173	bri	149856.00	1	subscription-signup	completed	a:6:{s:8:"tutorlms";a:1:{i:0;s:4:"2984";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";s:12:"Imam Hambali";i:1037029522;a:5:{s:8:"order_id";i:2674;s:11:"update_date";s:19:"14-12-2022 09:01:05";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:3:"bri";a:1:{s:11:"unique_code";i:144;}s:12:"markup_price";N;s:6:"coupon";a:3:{s:6:"coupon";s:3:"EYA";s:8:"discount";d:200000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:2984;s:4:"3557";}}
2675	2022-12-14 16:04:03	2022-12-14 17:53:52	0000-00-00 00:00:00	0	2910	2308	0	173	bri	149855.00	1	subscription-signup	completed	a:6:{s:8:"tutorlms";a:1:{i:0;s:4:"2984";}s:10:"status_log";a:8:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";s:15:"Abdi jatiwasesa";i:77216113;a:5:{s:8:"order_id";i:2675;s:11:"update_date";s:19:"14-12-2022 09:09:29";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}i:145571368;a:5:{s:8:"order_id";i:2675;s:11:"update_date";s:19:"14-12-2022 09:12:51";s:10:"old_status";s:9:"completed";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";s:15:"Abdi jatiwasesa";}i:904905260;a:5:{s:8:"order_id";i:2675;s:11:"update_date";s:19:"14-12-2022 10:53:56";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:3:"bri";a:1:{s:11:"unique_code";i:145;}s:12:"markup_price";N;s:6:"coupon";a:3:{s:6:"coupon";s:3:"EYA";s:8:"discount";d:200000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:2984;s:4:"3558";}}
2676	2022-12-14 17:28:52	2022-12-18 09:39:35	0000-00-00 00:00:00	0	179	2466	141	38	moota	698869.00	1	regular	cancelled	a:6:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:2102599195;a:5:{s:8:"order_id";i:2676;s:11:"update_date";s:19:"18-12-2022 02:39:37";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"cancelled";s:10:"updated_by";b:0;}}s:5:"moota";a:4:{s:11:"unique_code";i:131;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:12:"markup_price";N;s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}}
2677	2022-12-15 04:56:02	2022-12-19 09:36:15	0000-00-00 00:00:00	0	179	2467	332	81	moota	698868.00	1	regular	cancelled	a:6:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1654882093;a:5:{s:8:"order_id";i:2677;s:11:"update_date";s:19:"19-12-2022 02:36:17";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"cancelled";s:10:"updated_by";b:0;}}s:5:"moota";a:4:{s:11:"unique_code";i:132;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:12:"markup_price";N;s:11:"acquisition";a:2:{s:6:"source";s:2:"fb";s:5:"media";s:3:"432";}s:6:"coupon";a:3:{s:6:"coupon";s:13:"MASEKODIGITAL";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}}
2678	2022-12-15 08:46:26	2022-12-16 08:33:50	0000-00-00 00:00:00	0	179	2468	332	81	bri	698854.00	1	regular	completed	a:7:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:7:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:730385826;a:5:{s:8:"order_id";i:2678;s:11:"update_date";s:19:"16-12-2022 01:29:15";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";b:0;}i:402629737;a:5:{s:8:"order_id";i:2678;s:11:"update_date";s:19:"16-12-2022 01:33:56";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:3:"bri";a:1:{s:11:"unique_code";i:146;}s:12:"markup_price";N;s:11:"acquisition";a:2:{s:6:"source";s:2:"fb";s:5:"media";s:3:"432";}s:6:"coupon";a:3:{s:6:"coupon";s:13:"MASEKODIGITAL";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:1678;s:4:"3574";}}
2679	2022-12-15 16:15:22	2022-12-15 16:27:34	0000-00-00 00:00:00	0	2910	114	0	173	moota	149867.00	1	subscription-signup	completed	a:6:{s:8:"tutorlms";a:1:{i:0;s:4:"2984";}s:10:"status_log";a:7:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";s:14:"Farhan Maulana";i:1934440107;a:5:{s:8:"order_id";i:2679;s:11:"update_date";s:19:"15-12-2022 09:26:55";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";s:14:"Farhan Maulana";}i:83687263;a:5:{s:8:"order_id";i:2679;s:11:"update_date";s:19:"15-12-2022 09:27:38";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";b:0;}}s:5:"moota";a:4:{s:11:"unique_code";i:133;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:12:"markup_price";N;s:6:"coupon";a:3:{s:6:"coupon";s:3:"EYA";s:8:"discount";d:200000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:2984;s:4:"3568";}}
2680	2022-12-15 19:54:56	2022-12-15 21:01:54	0000-00-00 00:00:00	0	179	2469	0	1	manual	698524.00	1	regular	completed	a:6:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:7:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:42206868;a:5:{s:8:"order_id";i:2680;s:11:"update_date";s:19:"15-12-2022 13:02:31";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";b:0;}i:861792854;a:5:{s:8:"order_id";i:2680;s:11:"update_date";s:19:"15-12-2022 14:02:09";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:6:"manual";a:2:{s:11:"unique_code";i:476;s:11:"bank-chosen";s:15:"LIVIN-MANDIRI-0";}s:12:"markup_price";N;s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:1678;s:4:"3570";}}
2681	2022-12-15 20:52:20	2022-12-16 17:06:36	0000-00-00 00:00:00	0	179	2470	332	81	moota	698866.00	1	regular	completed	a:7:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:325295234;a:5:{s:8:"order_id";i:2681;s:11:"update_date";s:19:"16-12-2022 10:06:45";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";i:134;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:12:"markup_price";N;s:11:"acquisition";a:2:{s:6:"source";s:2:"fb";s:5:"media";s:3:"549";}s:6:"coupon";a:3:{s:6:"coupon";s:13:"MASEKODIGITAL";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:1678;s:4:"3578";}}
2682	2022-12-15 22:14:54	2022-12-16 09:30:12	0000-00-00 00:00:00	0	179	2472	1343	119	manual	698523.00	1	regular	completed	a:6:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:436438371;a:5:{s:8:"order_id";i:2682;s:11:"update_date";s:19:"16-12-2022 02:30:21";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:6:"manual";a:2:{s:11:"unique_code";i:477;s:11:"bank-chosen";s:15:"LIVIN-MANDIRI-0";}s:12:"markup_price";N;s:6:"coupon";a:3:{s:6:"coupon";s:8:"SEMANGGI";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:1678;s:4:"3575";}}
2683	2022-12-15 22:16:39	2022-12-19 09:36:17	0000-00-00 00:00:00	0	179	2473	170	47	bri	698853.00	1	regular	cancelled	a:6:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1111388034;a:5:{s:8:"order_id";i:2683;s:11:"update_date";s:19:"19-12-2022 02:36:19";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"cancelled";s:10:"updated_by";b:0;}}s:3:"bri";a:1:{s:11:"unique_code";i:147;}s:12:"markup_price";N;s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:2:"16";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"PASTIBISA";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}}
2684	2022-12-15 23:55:47	2022-12-19 09:36:19	0000-00-00 00:00:00	0	179	2475	119	14	bri	698852.00	1	regular	cancelled	a:5:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1546730660;a:5:{s:8:"order_id";i:2684;s:11:"update_date";s:19:"19-12-2022 02:36:21";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"cancelled";s:10:"updated_by";b:0;}}s:3:"bri";a:1:{s:11:"unique_code";i:148;}s:12:"markup_price";N;s:6:"coupon";a:3:{s:6:"coupon";s:11:"SUPERMASTER";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}}
2685	2022-12-16 14:29:35	2022-12-20 09:36:49	0000-00-00 00:00:00	0	179	2478	332	81	manual	698522.00	1	regular	cancelled	a:6:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:439073811;a:5:{s:8:"order_id";i:2685;s:11:"update_date";s:19:"20-12-2022 02:36:51";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"cancelled";s:10:"updated_by";b:0;}}s:6:"manual";a:2:{s:11:"unique_code";i:478;s:11:"bank-chosen";s:15:"LIVIN-MANDIRI-0";}s:12:"markup_price";N;s:11:"acquisition";a:2:{s:6:"source";s:2:"fb";s:5:"media";s:3:"432";}s:6:"coupon";a:3:{s:6:"coupon";s:13:"MASEKODIGITAL";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}}
2686	2022-12-16 21:39:45	2022-12-16 21:51:41	0000-00-00 00:00:00	0	179	2479	141	38	moota	698865.00	1	regular	completed	a:7:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:889408327;a:5:{s:8:"order_id";i:2686;s:11:"update_date";s:19:"16-12-2022 14:51:48";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:5:"moota";a:4:{s:11:"unique_code";i:135;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:12:"markup_price";N;s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:1678;s:4:"3581";}}
2687	2022-12-16 21:40:59	2022-12-17 05:47:22	0000-00-00 00:00:00	0	179	2480	141	38	bri	698851.00	1	regular	completed	a:7:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:8:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:731248154;a:5:{s:8:"order_id";i:2687;s:11:"update_date";s:19:"16-12-2022 14:57:55";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}i:1888075320;a:5:{s:8:"order_id";i:2687;s:11:"update_date";s:19:"16-12-2022 14:58:41";s:10:"old_status";s:9:"completed";s:10:"new_status";s:15:"payment-confirm";s:10:"updated_by";b:0;}i:113490604;a:5:{s:8:"order_id";i:2687;s:11:"update_date";s:19:"16-12-2022 22:47:26";s:10:"old_status";s:15:"payment-confirm";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}}s:3:"bri";a:1:{s:11:"unique_code";i:149;}s:12:"markup_price";N;s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:1678;s:4:"3583";}}
2688	2022-12-16 21:42:36	2022-12-20 09:36:51	0000-00-00 00:00:00	0	179	2481	141	38	manual	698521.00	1	regular	cancelled	a:6:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1680343796;a:5:{s:8:"order_id";i:2688;s:11:"update_date";s:19:"20-12-2022 02:36:53";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"cancelled";s:10:"updated_by";b:0;}}s:6:"manual";a:2:{s:11:"unique_code";i:479;s:11:"bank-chosen";s:15:"LIVIN-MANDIRI-0";}s:12:"markup_price";N;s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}}
2689	2022-12-16 21:48:06	2022-12-20 09:36:53	0000-00-00 00:00:00	0	179	2482	141	38	bni	698951.00	1	regular	cancelled	a:7:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:8:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1465773642;a:5:{s:8:"order_id";i:2689;s:11:"update_date";s:19:"16-12-2022 14:55:40";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";s:16:"Mentor Eksporyuk";}i:864318565;a:5:{s:8:"order_id";i:2689;s:11:"update_date";s:19:"16-12-2022 14:56:56";s:10:"old_status";s:9:"completed";s:10:"new_status";s:7:"on-hold";s:10:"updated_by";s:16:"Mentor Eksporyuk";}i:1112382017;a:5:{s:8:"order_id";i:2689;s:11:"update_date";s:19:"20-12-2022 02:36:55";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"cancelled";s:10:"updated_by";b:0;}}s:3:"bni";a:1:{s:11:"unique_code";i:49;}s:12:"markup_price";N;s:11:"acquisition";a:2:{s:6:"source";s:5:"email";s:5:"media";s:8:"zoominar";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:1678;s:4:"3582";}}
2690	2022-12-16 21:48:33	2022-12-20 09:36:55	0000-00-00 00:00:00	0	179	2483	141	38	moota	698864.00	1	regular	cancelled	a:6:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:458419661;a:5:{s:8:"order_id";i:2690;s:11:"update_date";s:19:"20-12-2022 02:36:58";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"cancelled";s:10:"updated_by";b:0;}}s:5:"moota";a:4:{s:11:"unique_code";i:136;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:12:"markup_price";N;s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}}
2691	2022-12-16 21:49:01	2022-12-20 06:10:33	0000-00-00 00:00:00	0	179	2484	141	38	moota	698863.00	1	regular	completed	a:7:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:777658484;a:5:{s:8:"order_id";i:2691;s:11:"update_date";s:19:"19-12-2022 23:10:38";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"completed";s:10:"updated_by";b:0;}}s:5:"moota";a:4:{s:11:"unique_code";i:137;s:10:"account_id";s:1:"0";s:4:"bank";s:3:"bca";s:14:"account_number";s:10:"5520467850";}s:12:"markup_price";N;s:11:"acquisition";a:2:{s:6:"source";s:5:"email";s:5:"media";s:8:"zoominar";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}s:14:"tutorlms_order";a:1:{i:1678;s:4:"3637";}}
2692	2022-12-16 21:49:57	2022-12-20 09:36:58	0000-00-00 00:00:00	0	179	2485	141	38	bri	698850.00	1	regular	cancelled	a:6:{s:8:"tutorlms";a:1:{i:0;s:4:"1678";}s:10:"status_log";a:6:{s:8:"order_id";s:0:"";s:11:"update_date";s:0:"";s:10:"old_status";s:0:"";s:10:"new_status";s:0:"";s:10:"updated_by";b:0;i:1069431033;a:5:{s:8:"order_id";i:2692;s:11:"update_date";s:19:"20-12-2022 02:37:00";s:10:"old_status";s:7:"on-hold";s:10:"new_status";s:9:"cancelled";s:10:"updated_by";b:0;}}s:3:"bri";a:1:{s:11:"unique_code";i:150;}s:12:"markup_price";N;s:11:"acquisition";a:2:{s:6:"source";s:5:"email";s:5:"media";s:8:"zoominar";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:699000;s:13:"free_shipping";b:0;}}
