9703	2025-05-27 15:28:20	2025-05-27 15:28:20	0000-00-00 00:00:00	11657	53	16963	1	0.00	added	1
9704	2025-05-27 16:02:30	2025-05-27 16:02:40	0000-00-00 00:00:00	11658	198	16963	1	0.00	added	1
9705	2025-05-27 16:02:56	2025-05-27 16:02:56	0000-00-00 00:00:00	11659	198	16963	1	0.00	added	1
9706	2025-05-27 16:03:06	2025-05-27 16:03:06	0000-00-00 00:00:00	11660	198	16963	1	0.00	added	1
9707	2025-05-27 16:04:58	2025-05-27 16:04:58	0000-00-00 00:00:00	11661	198	16963	1	0.00	added	1
9708	2025-05-27 16:05:44	2025-05-27 16:05:44	0000-00-00 00:00:00	11662	198	16963	1	0.00	added	1
9709	2025-05-27 16:07:55	2025-05-27 16:07:55	0000-00-00 00:00:00	11663	198	16963	1	0.00	added	1
9710	2025-05-27 16:08:26	2025-05-27 16:08:26	0000-00-00 00:00:00	11664	198	16963	1	0.00	added	1
9711	2025-05-27 16:26:33	2025-05-27 16:26:33	0000-00-00 00:00:00	11665	8920	16963	1	0.00	added	1
9712	2025-05-27 16:43:51	2025-05-27 16:43:52	0000-00-00 00:00:00	11666	8920	16963	1	0.00	added	1
9713	2025-05-27 16:44:11	2025-05-27 16:44:12	0000-00-00 00:00:00	11667	8920	16963	1	0.00	added	1
9714	2025-05-27 17:24:41	2025-05-27 17:24:41	0000-00-00 00:00:00	11668	281	16963	1	0.00	added	1
9715	2025-05-27 17:33:46	2025-05-27 17:33:46	0000-00-00 00:00:00	11669	3615	16963	1	0.00	added	1
9716	2025-05-27 17:41:20	2025-05-27 17:41:20	0000-00-00 00:00:00	11670	3615	16963	1	0.00	added	1
9717	2025-05-27 18:03:35	2025-05-27 18:05:50	0000-00-00 00:00:00	11671	332	16956	1	210000.00	added	1
9718	2025-05-27 18:43:41	2025-05-27 18:59:29	0000-00-00 00:00:00	11672	1637	16956	1	210000.00	added	1
9719	2025-05-27 18:47:30	2025-05-27 18:47:30	0000-00-00 00:00:00	11673	170	16963	1	0.00	added	1
9720	2025-05-27 18:49:34	2025-05-27 18:49:34	0000-00-00 00:00:00	11674	170	16963	1	0.00	added	1
9721	2025-05-27 18:51:46	2025-05-31 19:24:11	0000-00-00 00:00:00	11675	1740	16956	1	210000.00	cancelled	0
9722	2025-05-27 19:09:04	2025-05-27 19:09:04	0000-00-00 00:00:00	11676	1637	16963	1	0.00	added	1
9723	2025-05-27 19:22:54	2025-05-27 19:22:59	0000-00-00 00:00:00	11677	281	16963	1	0.00	added	1
9724	2025-05-27 19:27:07	2025-05-31 23:09:01	0000-00-00 00:00:00	11678	5961	16956	1	210000.00	cancelled	0
9725	2025-05-27 19:40:48	2025-05-27 20:00:15	0000-00-00 00:00:00	11679	5961	16956	1	210000.00	added	1
9726	2025-05-27 19:49:24	2025-05-27 19:49:24	0000-00-00 00:00:00	11680	170	16963	1	0.00	added	1
9727	2025-05-27 20:03:45	2025-05-27 20:03:45	0000-00-00 00:00:00	11681	332	16963	1	0.00	added	1
9728	2025-05-27 20:14:49	2025-05-27 20:14:49	0000-00-00 00:00:00	11682	8920	16963	1	0.00	added	1
9729	2025-05-27 20:18:36	2025-05-28 16:34:09	0000-00-00 00:00:00	11683	1637	16956	1	210000.00	added	1
9730	2025-05-27 21:15:13	2025-05-27 21:15:14	0000-00-00 00:00:00	11685	332	16963	1	0.00	added	1
9731	2025-05-27 22:33:14	2025-05-27 22:33:15	0000-00-00 00:00:00	11686	3615	16963	1	0.00	added	1
9732	2025-05-27 23:40:02	2025-05-27 23:40:02	0000-00-00 00:00:00	11687	198	16963	1	0.00	added	1
9733	2025-05-28 01:33:55	2025-05-28 01:33:55	0000-00-00 00:00:00	11688	1637	16963	1	0.00	added	1
9734	2025-05-28 01:34:09	2025-05-28 01:34:09	0000-00-00 00:00:00	11689	1637	16963	1	0.00	added	1
9735	2025-05-28 01:34:20	2025-05-28 01:34:20	0000-00-00 00:00:00	11690	1637	16963	1	0.00	added	1
9736	2025-05-28 01:34:38	2025-05-28 01:34:38	0000-00-00 00:00:00	11691	1637	16963	1	0.00	added	1
9737	2025-05-28 01:34:54	2025-05-28 01:34:54	0000-00-00 00:00:00	11692	1637	16963	1	0.00	added	1
9738	2025-05-28 01:35:06	2025-05-28 01:35:06	0000-00-00 00:00:00	11693	1637	16963	1	0.00	added	1
9739	2025-05-28 02:43:40	2025-05-28 02:43:40	0000-00-00 00:00:00	11694	1637	16963	1	0.00	added	1
9740	2025-05-28 02:46:01	2025-05-28 02:46:01	0000-00-00 00:00:00	11696	3615	16963	1	0.00	added	1
9741	2025-05-28 02:56:34	2025-05-28 02:56:34	0000-00-00 00:00:00	11698	3615	16963	1	0.00	added	1
9742	2025-05-28 05:07:25	2025-05-28 05:07:25	0000-00-00 00:00:00	11699	1637	16963	1	0.00	added	1
9743	2025-05-28 05:32:55	2025-05-28 05:32:55	0000-00-00 00:00:00	11700	8920	16963	1	0.00	added	1
9744	2025-05-28 05:48:56	2025-05-28 05:48:57	0000-00-00 00:00:00	11701	1637	16963	1	0.00	added	1
9745	2025-05-28 05:57:55	2025-05-28 05:57:55	0000-00-00 00:00:00	11702	1637	16963	1	0.00	added	1
9746	2025-05-28 06:05:00	2025-05-28 06:05:00	0000-00-00 00:00:00	11703	1637	16963	1	0.00	added	1
9747	2025-05-28 06:05:27	2025-05-28 06:05:27	0000-00-00 00:00:00	11704	1637	16963	1	0.00	added	1
9748	2025-05-28 06:17:52	2025-05-28 06:17:52	0000-00-00 00:00:00	11705	1637	16963	1	0.00	added	1
9749	2025-05-28 06:18:17	2025-05-28 06:18:17	0000-00-00 00:00:00	11706	1637	16963	1	0.00	added	1
9750	2025-05-28 06:25:41	2025-05-28 06:25:41	0000-00-00 00:00:00	11707	170	16963	1	0.00	added	1
9751	2025-05-28 06:30:27	2025-05-28 06:30:28	0000-00-00 00:00:00	11708	1637	16963	1	0.00	added	1
9752	2025-05-28 06:31:38	2025-05-28 06:31:38	0000-00-00 00:00:00	11709	1637	16963	1	0.00	added	1
9753	2025-05-28 06:32:06	2025-05-28 06:32:06	0000-00-00 00:00:00	11710	1637	16963	1	0.00	added	1
9754	2025-05-28 06:33:55	2025-05-28 06:33:55	0000-00-00 00:00:00	11711	1637	16963	1	0.00	added	1
9755	2025-05-28 06:45:27	2025-05-28 06:45:27	0000-00-00 00:00:00	11712	1637	16963	1	0.00	added	1
9756	2025-05-28 06:45:58	2025-05-28 06:45:58	0000-00-00 00:00:00	11713	1637	16963	1	0.00	added	1
9757	2025-05-28 06:48:22	2025-05-28 06:48:23	0000-00-00 00:00:00	11714	1637	16963	1	0.00	added	1
9758	2025-05-28 06:55:01	2025-05-28 06:55:01	0000-00-00 00:00:00	11715	1637	16963	1	0.00	added	1
9759	2025-05-28 06:55:30	2025-05-28 06:55:30	0000-00-00 00:00:00	11716	1637	16963	1	0.00	added	1
9760	2025-05-28 07:07:41	2025-05-28 07:07:41	0000-00-00 00:00:00	11717	1637	16963	1	0.00	added	1
9761	2025-05-28 07:08:52	2025-05-28 07:08:52	0000-00-00 00:00:00	11718	1637	16963	1	0.00	added	1
9762	2025-05-28 07:09:13	2025-05-28 07:09:13	0000-00-00 00:00:00	11719	1637	16963	1	0.00	added	1
9763	2025-05-28 07:09:22	2025-05-28 07:09:22	0000-00-00 00:00:00	11720	1637	16963	1	0.00	added	1
9764	2025-05-28 07:09:42	2025-05-28 07:09:42	0000-00-00 00:00:00	11721	1637	16963	1	0.00	added	1
9765	2025-05-28 07:11:59	2025-05-28 07:12:09	0000-00-00 00:00:00	11722	1637	16963	1	0.00	added	1
9766	2025-05-28 07:12:27	2025-05-28 07:12:27	0000-00-00 00:00:00	11723	1637	16963	1	0.00	added	1
9767	2025-05-28 07:17:30	2025-05-28 07:17:31	0000-00-00 00:00:00	11724	1637	16963	1	0.00	added	1
9768	2025-05-28 07:29:30	2025-05-28 07:29:30	0000-00-00 00:00:00	11725	1637	16963	1	0.00	added	1
9769	2025-05-28 07:42:37	2025-05-28 07:42:46	0000-00-00 00:00:00	11726	1637	16963	1	0.00	added	1
9770	2025-05-28 07:53:22	2025-05-28 07:53:22	0000-00-00 00:00:00	11727	1637	16963	1	0.00	added	1
9771	2025-05-28 07:53:54	2025-05-28 07:53:54	0000-00-00 00:00:00	11728	281	16963	1	0.00	added	1
9772	2025-05-28 07:55:45	2025-05-28 07:55:45	0000-00-00 00:00:00	11729	1637	16963	1	0.00	added	1
9773	2025-05-28 07:55:54	2025-05-28 07:55:54	0000-00-00 00:00:00	11730	1637	16963	1	0.00	added	1
9774	2025-05-28 08:03:05	2025-05-28 08:03:05	0000-00-00 00:00:00	11731	1637	16963	1	0.00	added	1
9775	2025-05-28 08:03:29	2025-05-28 08:03:29	0000-00-00 00:00:00	11732	1637	16963	1	0.00	added	1
9776	2025-05-28 08:03:55	2025-05-28 08:03:55	0000-00-00 00:00:00	11733	1637	16963	1	0.00	added	1
9777	2025-05-28 08:05:00	2025-05-28 08:05:00	0000-00-00 00:00:00	11734	1637	16963	1	0.00	added	1
9778	2025-05-28 08:07:18	2025-05-28 08:07:19	0000-00-00 00:00:00	11735	1637	16963	1	0.00	added	1
9779	2025-05-28 08:07:56	2025-05-28 08:07:56	0000-00-00 00:00:00	11736	1637	16963	1	0.00	added	1
9780	2025-05-28 08:08:07	2025-05-28 08:08:07	0000-00-00 00:00:00	11737	1637	16963	1	0.00	added	1
9781	2025-05-28 08:10:33	2025-05-28 08:10:33	0000-00-00 00:00:00	11738	1637	16963	1	0.00	added	1
9782	2025-05-28 08:12:20	2025-05-28 08:12:30	0000-00-00 00:00:00	11739	1637	16963	1	0.00	added	1
9783	2025-05-28 08:12:42	2025-05-28 08:12:43	0000-00-00 00:00:00	11740	281	16963	1	0.00	added	1
9784	2025-05-28 08:17:02	2025-05-28 08:17:02	0000-00-00 00:00:00	11741	1637	16963	1	0.00	added	1
9785	2025-05-28 08:17:34	2025-05-28 08:17:34	0000-00-00 00:00:00	11742	1637	16963	1	0.00	added	1
9786	2025-05-28 08:29:37	2025-05-28 08:29:37	0000-00-00 00:00:00	11743	1637	16963	1	0.00	added	1
9787	2025-05-28 08:40:13	2025-05-28 08:40:13	0000-00-00 00:00:00	11744	1637	16963	1	0.00	added	1
9788	2025-05-28 08:45:06	2025-05-28 08:45:06	0000-00-00 00:00:00	11745	1637	16963	1	0.00	added	1
9789	2025-05-28 08:45:24	2025-05-28 08:45:25	0000-00-00 00:00:00	11746	1637	16963	1	0.00	added	1
9790	2025-05-28 08:56:02	2025-05-28 08:56:02	0000-00-00 00:00:00	11747	1637	16963	1	0.00	added	1
9791	2025-05-28 08:56:25	2025-05-28 08:56:25	0000-00-00 00:00:00	11748	1637	16963	1	0.00	added	1
9792	2025-05-28 08:57:38	2025-05-28 08:57:38	0000-00-00 00:00:00	11750	1637	16963	1	0.00	added	1
9793	2025-05-28 08:57:57	2025-05-28 08:57:57	0000-00-00 00:00:00	11751	1637	16963	1	0.00	added	1
9794	2025-05-28 09:06:58	2025-05-28 09:06:58	0000-00-00 00:00:00	11752	1637	16963	1	0.00	added	1
9795	2025-05-28 09:16:19	2025-05-28 09:16:19	0000-00-00 00:00:00	11753	1637	16963	1	0.00	added	1
9796	2025-05-28 09:18:14	2025-05-28 09:18:14	0000-00-00 00:00:00	11754	1637	16963	1	0.00	added	1
9837	2025-05-28 15:37:26	2025-05-28 15:37:27	0000-00-00 00:00:00	11796	7545	16963	1	0.00	added	0
9797	2025-05-28 09:46:31	2025-05-28 09:46:31	0000-00-00 00:00:00	11755	1637	16963	1	0.00	added	1
9798	2025-05-28 09:47:06	2025-05-28 09:47:07	0000-00-00 00:00:00	11756	1637	16963	1	0.00	added	1
9799	2025-05-28 09:59:01	2025-05-28 10:02:40	0000-00-00 00:00:00	11757	1740	16956	1	210000.00	added	1
9800	2025-05-28 10:01:23	2025-05-28 10:01:23	0000-00-00 00:00:00	11758	1637	16963	1	0.00	added	1
9801	2025-05-28 10:37:43	2025-05-28 10:37:44	0000-00-00 00:00:00	11760	1637	16963	1	0.00	added	1
9802	2025-05-28 10:38:17	2025-05-28 10:38:18	0000-00-00 00:00:00	11761	1637	16963	1	0.00	added	1
9803	2025-05-28 10:39:25	2025-05-28 10:39:25	0000-00-00 00:00:00	11762	1637	16963	1	0.00	added	1
9804	2025-05-28 10:41:18	2025-05-28 10:41:18	0000-00-00 00:00:00	11763	8920	16963	1	0.00	added	1
9805	2025-05-28 10:55:18	2025-05-28 10:55:18	0000-00-00 00:00:00	11764	1637	16963	1	0.00	added	1
9806	2025-05-28 10:56:03	2025-05-28 11:08:43	0000-00-00 00:00:00	11765	1011	13401	1	325000.00	added	1
9807	2025-05-28 10:59:09	2025-05-28 10:59:10	0000-00-00 00:00:00	11766	1637	16963	1	0.00	added	1
9808	2025-05-28 10:59:24	2025-05-28 10:59:24	0000-00-00 00:00:00	11767	1637	16963	1	0.00	added	1
9809	2025-05-28 11:15:46	2025-05-28 12:16:26	0000-00-00 00:00:00	11768	1740	16956	1	210000.00	added	1
9810	2025-05-28 11:16:08	2025-05-28 11:16:08	0000-00-00 00:00:00	11769	1637	16963	1	0.00	added	1
9811	2025-05-28 11:23:09	2025-05-28 11:23:09	0000-00-00 00:00:00	11770	1637	16963	1	0.00	added	1
9812	2025-05-28 11:29:09	2025-05-28 11:29:09	0000-00-00 00:00:00	11771	1637	16963	1	0.00	added	1
9813	2025-05-28 11:44:42	2025-05-28 11:44:43	0000-00-00 00:00:00	11772	53	16963	1	0.00	added	1
9814	2025-05-28 12:14:08	2025-05-28 12:14:08	0000-00-00 00:00:00	11773	281	16963	1	0.00	added	1
9815	2025-05-28 12:16:53	2025-05-28 12:16:53	0000-00-00 00:00:00	11774	7545	16963	1	0.00	added	0
9816	2025-05-28 12:30:46	2025-05-28 12:30:46	0000-00-00 00:00:00	11775	1637	16963	1	0.00	added	1
9817	2025-05-28 12:52:17	2025-05-28 12:52:27	0000-00-00 00:00:00	11776	1637	16963	1	0.00	added	1
9818	2025-05-28 13:10:57	2025-05-28 13:10:57	0000-00-00 00:00:00	11777	1637	16963	1	0.00	added	1
9819	2025-05-28 13:11:10	2025-05-28 13:11:11	0000-00-00 00:00:00	11778	1637	16963	1	0.00	added	1
9820	2025-05-28 13:19:47	2025-05-28 13:19:47	0000-00-00 00:00:00	11779	332	16963	1	0.00	added	1
9821	2025-05-28 13:22:51	2025-05-28 13:22:52	0000-00-00 00:00:00	11780	1637	16963	1	0.00	added	1
9822	2025-05-28 13:43:26	2025-05-28 13:43:26	0000-00-00 00:00:00	11781	1637	16963	1	0.00	added	1
9823	2025-05-28 13:55:53	2025-05-28 13:55:53	0000-00-00 00:00:00	11782	1637	16963	1	0.00	added	1
9824	2025-05-28 14:12:00	2025-05-28 14:12:10	0000-00-00 00:00:00	11783	1637	16963	1	0.00	added	1
9825	2025-05-28 14:12:42	2025-05-28 14:12:42	0000-00-00 00:00:00	11784	1637	16963	1	0.00	added	1
9826	2025-05-28 14:15:03	2025-05-28 14:15:04	0000-00-00 00:00:00	11785	1343	16963	1	0.00	added	0
9827	2025-05-28 14:23:55	2025-05-28 14:23:55	0000-00-00 00:00:00	11786	1637	16963	1	0.00	added	1
9828	2025-05-28 14:41:15	2025-05-28 14:41:16	0000-00-00 00:00:00	11787	1637	16963	1	0.00	added	1
9829	2025-05-28 14:54:16	2025-05-28 14:54:16	0000-00-00 00:00:00	11788	1637	16963	1	0.00	added	1
9830	2025-05-28 15:07:01	2025-05-28 15:07:01	0000-00-00 00:00:00	11789	1343	16963	1	0.00	added	0
9831	2025-05-28 15:21:52	2025-05-28 15:22:02	0000-00-00 00:00:00	11790	332	16963	1	0.00	added	1
9832	2025-05-28 15:22:10	2025-05-28 15:22:20	0000-00-00 00:00:00	11791	332	16963	1	0.00	added	1
9833	2025-05-28 15:29:37	2025-05-28 15:29:37	0000-00-00 00:00:00	11792	332	16963	1	0.00	added	1
9834	2025-05-28 15:32:58	2025-05-28 15:32:58	0000-00-00 00:00:00	11793	7545	16963	1	0.00	added	0
9835	2025-05-28 15:32:58	2025-05-28 15:32:58	0000-00-00 00:00:00	11794	7545	16963	1	0.00	added	0
9836	2025-05-28 15:36:09	2025-05-28 15:36:09	0000-00-00 00:00:00	11795	1637	16963	1	0.00	added	1
9838	2025-05-28 15:39:08	2025-05-28 15:39:09	0000-00-00 00:00:00	11797	332	16963	1	0.00	added	1
9839	2025-05-28 15:44:05	2025-05-28 15:44:05	0000-00-00 00:00:00	11798	1637	16963	1	0.00	added	1
9840	2025-05-28 15:50:23	2025-05-28 15:50:23	0000-00-00 00:00:00	11799	332	16963	1	0.00	added	1
9841	2025-05-28 15:51:31	2025-05-28 15:51:31	0000-00-00 00:00:00	11800	3615	16963	1	0.00	added	1
9842	2025-05-28 15:52:18	2025-05-28 15:52:28	0000-00-00 00:00:00	11801	3615	16963	1	0.00	added	1
9843	2025-05-28 15:53:43	2025-05-28 15:53:43	0000-00-00 00:00:00	11802	3615	16963	1	0.00	added	1
9844	2025-05-28 15:54:27	2025-05-28 15:54:28	0000-00-00 00:00:00	11803	3615	16963	1	0.00	added	1
9845	2025-05-28 15:56:24	2025-05-28 15:56:24	0000-00-00 00:00:00	11804	332	16963	1	0.00	added	1
9846	2025-05-28 15:56:45	2025-05-28 15:56:45	0000-00-00 00:00:00	11805	3615	16963	1	0.00	added	1
9847	2025-05-28 15:58:39	2025-05-28 15:58:40	0000-00-00 00:00:00	11806	3615	16963	1	0.00	added	1
9848	2025-05-28 15:58:44	2025-05-28 15:58:44	0000-00-00 00:00:00	11807	332	16963	1	0.00	added	1
9849	2025-05-28 15:59:23	2025-05-28 15:59:23	0000-00-00 00:00:00	11808	7545	16963	1	0.00	added	0
9850	2025-05-28 16:00:09	2025-05-28 16:00:09	0000-00-00 00:00:00	11809	3615	16963	1	0.00	added	1
9851	2025-05-28 16:00:39	2025-05-28 16:00:39	0000-00-00 00:00:00	11810	1637	16963	1	0.00	added	1
9852	2025-05-28 16:01:11	2025-05-28 16:01:12	0000-00-00 00:00:00	11811	3615	16963	1	0.00	added	1
9853	2025-05-28 16:01:23	2025-05-28 16:01:23	0000-00-00 00:00:00	11812	3615	16963	1	0.00	added	1
9854	2025-05-28 16:03:59	2025-05-28 16:03:59	0000-00-00 00:00:00	11813	3615	16963	1	0.00	added	1
9855	2025-05-28 16:04:51	2025-05-28 16:04:51	0000-00-00 00:00:00	11814	3615	16963	1	0.00	added	1
9856	2025-05-28 16:05:47	2025-05-28 16:05:47	0000-00-00 00:00:00	11815	3615	16963	1	0.00	added	1
9857	2025-05-28 16:07:29	2025-05-28 16:07:30	0000-00-00 00:00:00	11816	3615	16963	1	0.00	added	1
9858	2025-05-28 16:07:41	2025-05-28 16:07:42	0000-00-00 00:00:00	11817	3615	16963	1	0.00	added	1
9859	2025-05-28 16:10:33	2025-05-28 16:10:33	0000-00-00 00:00:00	11818	3615	16963	1	0.00	added	1
9860	2025-05-28 16:12:29	2025-05-28 16:12:39	0000-00-00 00:00:00	11819	332	16963	1	0.00	added	1
9861	2025-05-28 16:12:50	2025-05-28 16:12:50	0000-00-00 00:00:00	11820	3615	16963	1	0.00	added	1
9862	2025-05-28 16:12:50	2025-05-28 16:12:50	0000-00-00 00:00:00	11821	3615	16963	1	0.00	added	1
9863	2025-05-28 16:16:22	2025-05-28 16:16:22	0000-00-00 00:00:00	11822	3615	16963	1	0.00	added	1
9864	2025-05-28 16:42:19	2025-05-28 16:42:29	0000-00-00 00:00:00	11824	3615	16963	1	0.00	added	1
9865	2025-05-28 16:42:26	2025-05-28 16:42:36	0000-00-00 00:00:00	11825	3615	16963	1	0.00	added	1
9866	2025-05-28 16:50:50	2025-05-28 16:50:50	0000-00-00 00:00:00	11826	3615	16963	1	0.00	added	1
9867	2025-05-28 17:03:01	2025-05-28 17:03:01	0000-00-00 00:00:00	11827	3615	16963	1	0.00	added	1
9868	2025-05-28 17:08:33	2025-05-28 17:08:34	0000-00-00 00:00:00	11828	332	16963	1	0.00	added	1
9869	2025-05-28 17:33:38	2025-05-28 17:33:38	0000-00-00 00:00:00	11829	1637	16963	1	0.00	added	1
9870	2025-05-28 17:33:56	2025-05-28 17:33:56	0000-00-00 00:00:00	11830	1637	16963	1	0.00	added	1
9871	2025-05-28 17:34:06	2025-05-28 17:34:07	0000-00-00 00:00:00	11831	3615	16963	1	0.00	added	1
9872	2025-05-28 17:34:41	2025-05-28 17:34:41	0000-00-00 00:00:00	11832	332	16963	1	0.00	added	1
9873	2025-05-28 17:49:42	2025-05-28 17:49:42	0000-00-00 00:00:00	11833	3615	16963	1	0.00	added	1
9874	2025-05-28 17:52:44	2025-05-28 17:52:44	0000-00-00 00:00:00	11834	1637	16963	1	0.00	added	1
9875	2025-05-28 17:53:15	2025-05-28 17:53:15	0000-00-00 00:00:00	11835	3615	16963	1	0.00	added	1
9876	2025-05-28 17:57:30	2025-05-28 17:57:30	0000-00-00 00:00:00	11836	1637	16963	1	0.00	added	1
9877	2025-05-28 18:07:10	2025-05-28 18:07:10	0000-00-00 00:00:00	11837	1637	16963	1	0.00	added	1
9878	2025-05-28 18:08:18	2025-05-28 18:08:18	0000-00-00 00:00:00	11838	1637	16963	1	0.00	added	1
9879	2025-05-28 18:18:06	2025-05-28 18:18:06	0000-00-00 00:00:00	11839	3615	16963	1	0.00	added	1
9880	2025-05-28 18:22:05	2025-05-28 18:22:15	0000-00-00 00:00:00	11840	8920	16963	1	0.00	added	1
9881	2025-05-28 18:27:56	2025-05-28 18:27:56	0000-00-00 00:00:00	11841	1637	16963	1	0.00	added	1
9882	2025-05-28 18:28:30	2025-05-28 18:28:30	0000-00-00 00:00:00	11842	1637	16963	1	0.00	added	1
9883	2025-05-28 18:28:55	2025-05-28 18:28:55	0000-00-00 00:00:00	11843	1637	16963	1	0.00	added	1
9884	2025-05-28 18:34:20	2025-05-28 18:34:20	0000-00-00 00:00:00	11844	1637	16963	1	0.00	added	1
9885	2025-05-28 18:34:41	2025-05-28 18:34:41	0000-00-00 00:00:00	11845	1637	16963	1	0.00	added	1
9886	2025-05-28 18:42:41	2025-05-28 18:42:51	0000-00-00 00:00:00	11846	7545	16963	1	0.00	added	0
9887	2025-05-28 18:44:50	2025-05-28 18:44:50	0000-00-00 00:00:00	11847	3615	16963	1	0.00	added	1
9888	2025-05-28 18:48:06	2025-05-28 18:48:06	0000-00-00 00:00:00	11848	1637	16963	1	0.00	added	1
9889	2025-05-28 18:48:24	2025-05-28 18:48:24	0000-00-00 00:00:00	11849	1637	16963	1	0.00	added	1
9890	2025-05-28 18:48:58	2025-05-28 18:48:58	0000-00-00 00:00:00	11850	1637	16963	1	0.00	added	1
9891	2025-05-28 18:52:31	2025-05-28 18:52:41	0000-00-00 00:00:00	11851	1637	16963	1	0.00	added	1
9892	2025-05-28 18:53:12	2025-05-29 08:08:53	0000-00-00 00:00:00	11852	1740	16956	1	210000.00	added	1
9893	2025-05-28 18:54:36	2025-05-28 18:54:37	0000-00-00 00:00:00	11853	1637	16963	1	0.00	added	1
9894	2025-05-28 18:56:26	2025-05-28 18:56:26	0000-00-00 00:00:00	11854	3615	16963	1	0.00	added	1
9895	2025-05-28 18:58:29	2025-05-28 18:58:29	0000-00-00 00:00:00	11855	332	16963	1	0.00	added	1
9896	2025-05-28 19:03:19	2025-05-28 19:03:29	0000-00-00 00:00:00	11856	1637	16963	1	0.00	added	1
9897	2025-05-28 19:13:36	2025-05-28 19:13:37	0000-00-00 00:00:00	11857	170	16963	1	0.00	added	1
9898	2025-05-28 19:13:52	2025-05-28 19:13:52	0000-00-00 00:00:00	11858	7545	16963	1	0.00	added	0
9899	2025-05-28 19:17:03	2025-05-28 19:17:03	0000-00-00 00:00:00	11859	1637	16963	1	0.00	added	1
9900	2025-05-28 19:17:12	2025-05-28 19:17:12	0000-00-00 00:00:00	11860	170	16963	1	0.00	added	1
9901	2025-05-28 19:17:13	2025-05-28 19:17:13	0000-00-00 00:00:00	11861	170	16963	1	0.00	added	1
9902	2025-05-28 19:18:54	2025-05-28 19:18:54	0000-00-00 00:00:00	11862	3615	16963	1	0.00	added	1
9903	2025-05-28 19:22:15	2025-05-28 19:22:25	0000-00-00 00:00:00	11863	170	16963	1	0.00	added	1
9904	2025-05-28 19:24:53	2025-05-28 19:24:53	0000-00-00 00:00:00	11864	170	16963	1	0.00	added	1
9905	2025-05-28 19:28:32	2025-05-28 19:28:32	0000-00-00 00:00:00	11865	1637	16963	1	0.00	added	1
9906	2025-05-28 19:40:40	2025-05-28 19:40:40	0000-00-00 00:00:00	11866	7545	16963	1	0.00	added	0
9907	2025-05-28 19:44:40	2025-05-28 19:44:40	0000-00-00 00:00:00	11867	3615	16963	1	0.00	added	1
9908	2025-05-28 19:45:10	2025-05-28 19:45:10	0000-00-00 00:00:00	11868	281	16963	1	0.00	added	1
9909	2025-05-28 19:48:59	2025-05-28 19:48:59	0000-00-00 00:00:00	11869	332	16963	1	0.00	added	1
9910	2025-05-28 19:49:18	2025-05-28 19:49:18	0000-00-00 00:00:00	11870	281	16963	1	0.00	added	1
9911	2025-05-28 19:51:13	2025-05-28 19:51:13	0000-00-00 00:00:00	11871	281	16963	1	0.00	added	1
9912	2025-05-28 19:51:19	2025-05-28 19:51:19	0000-00-00 00:00:00	11872	170	16963	1	0.00	added	1
9913	2025-05-28 19:51:35	2025-05-28 19:51:35	0000-00-00 00:00:00	11873	281	16963	1	0.00	added	1
9914	2025-05-28 19:51:57	2025-05-28 19:52:07	0000-00-00 00:00:00	11874	1637	16963	1	0.00	added	1
9915	2025-05-28 19:52:04	2025-05-28 19:52:04	0000-00-00 00:00:00	11875	281	16963	1	0.00	added	1
9916	2025-05-28 19:54:04	2025-05-28 19:54:04	0000-00-00 00:00:00	11876	170	16963	1	0.00	added	1
9917	2025-05-28 19:57:58	2025-05-28 19:57:58	0000-00-00 00:00:00	11877	332	16963	1	0.00	added	1
9918	2025-05-28 20:00:04	2025-05-28 20:00:04	0000-00-00 00:00:00	11878	3615	16963	1	0.00	added	1
9919	2025-05-28 20:00:27	2025-05-28 20:00:27	0000-00-00 00:00:00	11879	8920	16963	1	0.00	added	1
9920	2025-05-28 20:00:38	2025-05-28 20:00:38	0000-00-00 00:00:00	11880	281	16963	1	0.00	added	1
9921	2025-05-28 20:02:31	2025-05-28 20:02:41	0000-00-00 00:00:00	11881	1740	16963	1	0.00	added	1
9922	2025-05-28 20:02:57	2025-05-28 20:02:58	0000-00-00 00:00:00	11882	1740	16963	1	0.00	added	1
9923	2025-05-28 20:02:58	2025-05-28 20:02:58	0000-00-00 00:00:00	11883	170	16963	1	0.00	added	1
9924	2025-05-28 20:03:22	2025-05-28 20:03:23	0000-00-00 00:00:00	11884	1740	16963	1	0.00	added	1
9925	2025-05-28 20:03:33	2025-05-28 20:03:34	0000-00-00 00:00:00	11885	1740	16963	1	0.00	added	1
9926	2025-05-28 20:03:53	2025-05-28 20:03:54	0000-00-00 00:00:00	11886	1740	16963	1	0.00	added	1
9927	2025-05-28 20:07:31	2025-05-28 20:07:31	0000-00-00 00:00:00	11887	281	16963	1	0.00	added	1
9928	2025-05-28 20:09:07	2025-05-28 20:09:08	0000-00-00 00:00:00	11888	1637	16963	1	0.00	added	1
9929	2025-05-28 20:09:24	2025-05-28 20:09:24	0000-00-00 00:00:00	11889	1637	16963	1	0.00	added	1
9930	2025-05-28 20:15:14	2025-05-28 20:15:15	0000-00-00 00:00:00	11890	8920	16963	1	0.00	added	1
9931	2025-05-28 20:15:38	2025-05-28 20:15:38	0000-00-00 00:00:00	11891	1740	16963	1	0.00	added	1
9932	2025-05-28 20:15:53	2025-05-28 20:15:53	0000-00-00 00:00:00	11892	170	16963	1	0.00	added	1
