9009	2025-05-08 10:20:21	10905	3615	16130	1	0.00	added
9008	2025-05-08 10:20:07	10904	1637	16130	1	0.00	added
9007	2025-05-08 10:17:46	10903	1637	16130	1	0.00	added
9006	2025-05-08 10:17:18	10902	141	16130	1	0.00	added
9005	2025-05-08 10:15:55	10901	141	16130	1	0.00	added
9004	2025-05-08 10:15:21	10900	1637	16130	1	0.00	added
9003	2025-05-08 10:03:36	10899	53	8910	1	0.00	added
9002	2025-05-08 10:01:38	10898	3615	16130	1	0.00	added
9001	2025-05-08 10:00:24	10897	5961	16130	1	0.00	added
9000	2025-05-08 09:57:43	10896	3615	16130	1	0.00	added
8999	2025-05-08 09:44:00	10895	3300	16130	1	0.00	added
8998	2025-05-08 09:35:23	10894	5961	16130	1	0.00	added
8997	2025-05-08 09:33:01	10893	3615	16130	1	0.00	added
8996	2025-05-08 09:11:48	10892	3615	16130	1	0.00	added
8995	2025-05-08 09:09:05	10891	3615	16130	1	0.00	added
8994	2025-05-08 09:05:31	10890	3615	16130	1	0.00	added
8993	2025-05-08 08:55:26	10889	3615	16130	1	0.00	added
8992	2025-05-08 08:54:36	10888	3615	16130	1	0.00	added
8991	2025-05-08 08:36:04	10887	3615	16130	1	0.00	added
8990	2025-05-08 08:30:57	10886	5961	16130	1	0.00	added
8989	2025-05-08 08:29:11	10885	3615	16130	1	0.00	added
8988	2025-05-08 08:27:26	10884	3615	16130	1	0.00	added
8987	2025-05-08 08:26:53	10883	325	16130	1	0.00	added
8986	2025-05-08 08:26:27	10882	3615	16130	1	0.00	added
8985	2025-05-08 08:25:59	10881	3615	16130	1	0.00	added
8984	2025-05-08 08:21:38	10880	5961	16130	1	0.00	added
8983	2025-05-08 08:19:10	10879	3615	16130	1	0.00	added
8982	2025-05-08 08:15:10	10878	3615	16130	1	0.00	added
8981	2025-05-08 08:12:40	10877	1343	16130	1	0.00	added
8980	2025-05-08 08:12:38	10876	281	16130	1	0.00	added
8979	2025-05-08 08:11:46	10875	281	16130	1	0.00	added
8978	2025-05-08 08:10:59	10874	281	16130	1	0.00	added
8977	2025-05-08 08:08:46	10873	3615	16130	1	0.00	added
8976	2025-05-08 08:04:55	10872	3615	16130	1	0.00	added
8975	2025-05-08 07:58:06	10871	3615	16130	1	0.00	added
8974	2025-05-08 07:55:20	10870	3615	16130	1	0.00	added
8973	2025-05-08 07:45:16	10869	3615	16130	1	0.00	added
8972	2025-05-08 07:43:14	10868	3615	16130	1	0.00	added
8971	2025-05-08 07:41:55	10867	3615	16130	1	0.00	added
8970	2025-05-08 07:41:49	10866	3615	16130	1	0.00	added
8969	2025-05-08 07:38:53	10865	3615	16130	1	0.00	added
8968	2025-05-08 07:38:46	10864	5961	16130	1	0.00	added
8967	2025-05-08 07:38:03	10863	3615	16130	1	0.00	added
8966	2025-05-08 07:38:01	10862	1343	16130	1	0.00	added
8965	2025-05-08 07:32:07	10861	3615	16130	1	0.00	added
8964	2025-05-08 07:32:01	10860	3615	16130	1	0.00	added
8963	2025-05-08 07:30:53	10859	3615	16130	1	0.00	added
8962	2025-05-08 07:27:03	10858	3615	16130	1	0.00	added
8961	2025-05-08 07:26:54	10857	3615	16130	1	0.00	added
8960	2025-05-08 07:25:30	10856	3615	16130	1	0.00	added
8959	2025-05-08 07:25:07	10855	3615	16130	1	0.00	added
8958	2025-05-08 07:16:56	10854	5961	16130	1	0.00	added
8957	2025-05-08 07:14:07	10853	5961	16130	1	0.00	added
8956	2025-05-08 06:09:22	10852	170	16130	1	0.00	added
8955	2025-05-08 05:49:48	10851	1637	16130	1	0.00	added
8954	2025-05-08 05:44:51	10850	141	16130	1	0.00	added
8953	2025-05-08 05:44:27	10849	141	16130	1	0.00	added
8952	2025-05-08 05:06:13	10848	141	16130	1	0.00	added
8951	2025-05-08 04:23:33	10847	5961	16130	1	0.00	added
8950	2025-05-08 04:20:32	10846	170	16130	1	0.00	added
8949	2025-05-08 03:33:44	10845	1637	16130	1	0.00	added
8948	2025-05-08 03:21:07	10844	141	16130	1	0.00	added
8947	2025-05-08 00:58:06	10843	141	16130	1	0.00	added
8946	2025-05-07 23:33:40	10842	1011	13401	1	325000.00	added
8945	2025-05-07 23:06:04	10841	1637	16130	1	0.00	added
8944	2025-05-07 23:04:57	10840	5961	16130	1	0.00	added
8943	2025-05-07 22:59:23	10839	5961	16130	1	0.00	added
8942	2025-05-07 22:30:56	10838	3615	16130	1	0.00	added
8941	2025-05-07 22:13:16	10837	141	16130	1	0.00	added
8940	2025-05-07 22:09:55	10836	281	16130	1	0.00	added
8939	2025-05-07 21:58:34	10835	1637	16130	1	0.00	added
8938	2025-05-07 21:47:01	10834	141	16130	1	0.00	added
8937	2025-05-07 21:36:18	10833	1740	16130	1	0.00	added
8936	2025-05-07 21:24:29	10832	3615	16130	1	0.00	added
8935	2025-05-07 21:21:50	10831	198	13401	1	325000.00	cancelled
8934	2025-05-07 21:20:59	10830	325	16130	1	0.00	added
8933	2025-05-07 21:10:36	10829	141	16130	1	0.00	added
8932	2025-05-07 21:10:20	10828	141	16130	1	0.00	added
8931	2025-05-07 21:07:49	10827	141	16130	1	0.00	added
8930	2025-05-07 21:07:34	10826	141	16130	1	0.00	added
8929	2025-05-07 21:07:29	10825	141	16130	1	0.00	added
8928	2025-05-07 21:07:13	10824	198	13400	1	200000.00	added
8927	2025-05-07 21:07:04	10823	141	16130	1	0.00	added
8926	2025-05-07 21:05:31	10822	198	13400	1	200000.00	cancelled
8925	2025-05-07 21:03:43	10821	198	13401	1	325000.00	added
8924	2025-05-07 21:02:38	10820	198	13400	1	200000.00	cancelled
8923	2025-05-07 21:01:22	10819	198	13401	1	325000.00	cancelled
8922	2025-05-07 21:01:05	10818	198	13400	1	200000.00	cancelled
8921	2025-05-07 21:00:45	10817	198	13401	1	325000.00	added
8920	2025-05-07 21:00:38	10816	198	13400	1	200000.00	cancelled
8919	2025-05-07 21:00:05	10815	198	13400	1	200000.00	cancelled
8918	2025-05-07 20:59:54	10814	198	13401	1	325000.00	cancelled
8917	2025-05-07 20:59:48	10813	198	13401	1	325000.00	cancelled
8916	2025-05-07 20:58:34	10812	198	13400	1	200000.00	cancelled
8915	2025-05-07 20:56:12	10811	198	13401	1	325000.00	added
8914	2025-05-07 20:51:33	10810	1637	16130	1	0.00	added
8913	2025-05-07 20:40:53	10809	141	16130	1	0.00	added
8912	2025-05-07 20:11:31	10808	141	16130	1	0.00	added
8911	2025-05-07 20:10:48	10807	141	16130	1	0.00	added
8910	2025-05-07 19:51:53	10806	5961	16130	1	0.00	added
8909	2025-05-07 19:47:26	10805	5961	16130	1	0.00	added
8908	2025-05-07 19:44:10	10804	1637	16130	1	0.00	added
8907	2025-05-07 19:27:21	10803	5961	16130	1	0.00	added
8906	2025-05-07 19:25:51	10802	5961	16130	1	0.00	added
8905	2025-05-07 19:24:16	10801	1637	16130	1	0.00	added
8904	2025-05-07 19:20:27	10800	1637	16130	1	0.00	added
8903	2025-05-07 19:14:19	10798	1637	16130	1	0.00	added
8902	2025-05-07 19:12:16	10797	141	16130	1	0.00	added
8901	2025-05-07 19:11:21	10796	141	16130	1	0.00	added
8900	2025-05-07 19:11:04	10795	141	16130	1	0.00	added
8899	2025-05-07 19:10:34	10794	1637	16130	1	0.00	added
8898	2025-05-07 19:09:37	10793	5961	16130	1	0.00	added
8897	2025-05-07 19:06:04	10792	170	16130	1	0.00	added
8896	2025-05-07 18:58:58	10791	3615	16130	1	0.00	added
8895	2025-05-07 18:55:08	10790	170	16130	1	0.00	added
8894	2025-05-07 18:52:13	10789	5961	16130	1	0.00	added
8893	2025-05-07 18:50:51	10788	5961	16130	1	0.00	added
8892	2025-05-07 18:45:50	10787	5961	16130	1	0.00	added
8891	2025-05-07 18:41:34	10786	141	16130	1	0.00	added
8890	2025-05-07 18:39:19	10785	1637	16130	1	0.00	added
8889	2025-05-07 18:25:42	10784	1637	16130	1	0.00	added
8888	2025-05-07 18:21:09	10782	5961	16130	1	0.00	added
8887	2025-05-07 18:16:28	10781	2073	16130	1	0.00	added
8886	2025-05-07 18:15:47	10780	1637	16130	1	0.00	added
8885	2025-05-07 18:05:35	10779	2073	16130	1	0.00	added
8884	2025-05-07 18:03:34	10778	1637	16130	1	0.00	added
8883	2025-05-07 17:46:21	10777	1637	16130	1	0.00	added
8882	2025-05-07 17:46:14	10776	1637	16130	1	0.00	added
8881	2025-05-07 17:42:28	10775	53	8915	1	0.00	added
8880	2025-05-07 17:35:25	10774	141	16130	1	0.00	added
8879	2025-05-07 17:25:54	10773	1343	16130	1	0.00	added
8878	2025-05-07 17:25:32	10772	1343	16130	1	0.00	added
8877	2025-05-07 17:19:33	10771	141	16130	1	0.00	added
8876	2025-05-07 17:13:36	10770	141	16130	1	0.00	added
8875	2025-05-07 17:00:42	10769	281	16130	1	0.00	added
8874	2025-05-07 16:59:32	10768	2073	16130	1	0.00	added
8873	2025-05-07 16:50:44	10767	170	16130	1	0.00	added
8872	2025-05-07 16:50:27	10766	170	16130	1	0.00	added
8871	2025-05-07 16:45:37	10765	5961	16130	1	0.00	added
8870	2025-05-07 16:31:46	10764	141	16130	1	0.00	added
8869	2025-05-07 16:22:20	10763	170	16130	1	0.00	added
8868	2025-05-07 16:19:51	10762	2073	16130	1	0.00	added
8867	2025-05-07 16:18:38	10761	2073	16130	1	0.00	added
8866	2025-05-07 16:09:25	10760	2073	16130	1	0.00	added
8865	2025-05-07 16:09:17	10759	1637	16130	1	0.00	added
8864	2025-05-07 15:54:36	10758	2073	16130	1	0.00	added
8863	2025-05-07 15:44:35	10756	170	16130	1	0.00	added
8862	2025-05-07 15:34:41	10755	2073	16130	1	0.00	added
8861	2025-05-07 15:34:19	10754	141	16130	1	0.00	added
8860	2025-05-07 15:31:23	10753	170	16130	1	0.00	added
8859	2025-05-07 15:27:31	10752	1637	16130	1	0.00	added
8858	2025-05-07 15:23:50	10751	2073	16130	1	0.00	added
8857	2025-05-07 15:22:40	10750	2073	16130	1	0.00	added
8856	2025-05-07 15:21:11	10749	170	16130	1	0.00	added
8855	2025-05-07 15:21:07	10748	170	16130	1	0.00	added
8854	2025-05-07 15:19:58	10747	141	16130	1	0.00	added
8853	2025-05-07 15:12:22	10746	2073	16130	1	0.00	added
8852	2025-05-07 15:10:50	10745	170	16130	1	0.00	added
8851	2025-05-07 15:04:25	10744	53	8910	1	0.00	added
8850	2025-05-07 14:59:57	10743	170	16130	1	0.00	added
8849	2025-05-07 14:54:39	10742	8920	16130	1	0.00	added
8848	2025-05-07 14:44:12	10741	8207	16130	1	0.00	added
8847	2025-05-07 14:42:41	10740	141	16130	1	0.00	added
8846	2025-05-07 14:21:28	10739	170	16130	1	0.00	added
8845	2025-05-07 14:10:26	10738	170	16130	1	0.00	added
8844	2025-05-07 14:03:35	10737	170	16130	1	0.00	added
8843	2025-05-07 13:59:21	10736	5961	16130	1	0.00	added
8842	2025-05-07 13:53:44	10735	3615	16130	1	0.00	added
8841	2025-05-07 13:47:29	10734	170	16130	1	0.00	added
8840	2025-05-07 13:31:34	10733	325	16130	1	0.00	added
8839	2025-05-07 13:30:40	10732	170	16130	1	0.00	added
8838	2025-05-07 13:29:08	10731	170	16130	1	0.00	added
8837	2025-05-07 13:23:42	10730	3615	16130	1	0.00	added
8836	2025-05-07 13:14:24	10729	170	16130	1	0.00	added
8835	2025-05-07 13:13:01	10728	141	16130	1	0.00	added
8834	2025-05-07 13:12:45	10727	141	16130	1	0.00	added
8833	2025-05-07 13:07:29	10726	170	16130	1	0.00	added
8832	2025-05-07 12:52:36	10725	170	16130	1	0.00	added
8831	2025-05-07 12:50:44	10724	141	16130	1	0.00	added
8830	2025-05-07 12:50:22	10723	3300	16130	1	0.00	added
8829	2025-05-07 12:44:25	10722	1637	16130	1	0.00	added
8828	2025-05-07 12:41:06	10721	170	16130	1	0.00	added
8827	2025-05-07 12:39:00	10720	170	16130	1	0.00	added
8826	2025-05-07 12:37:56	10719	170	16130	1	0.00	added
8825	2025-05-07 12:35:29	10718	141	16130	1	0.00	added
8824	2025-05-07 12:35:24	10717	141	16130	1	0.00	added
8823	2025-05-07 12:28:39	10716	141	16130	1	0.00	added
8822	2025-05-07 12:17:45	10715	3300	16130	1	0.00	added
8821	2025-05-07 12:01:36	10714	325	16130	1	0.00	added
8820	2025-05-07 11:57:54	10713	325	16130	1	0.00	added
8819	2025-05-07 11:56:58	10712	141	16130	1	0.00	added
8818	2025-05-07 11:55:59	10711	141	16130	1	0.00	added
8817	2025-05-07 11:54:57	10710	170	16130	1	0.00	added
8816	2025-05-07 11:54:22	10709	1637	16130	1	0.00	added
8815	2025-05-07 11:53:42	10708	170	16130	1	0.00	added
8814	2025-05-07 11:50:57	10707	170	16130	1	0.00	added
8813	2025-05-07 11:49:59	10706	141	16130	1	0.00	added
8812	2025-05-07 11:48:33	10705	141	16130	1	0.00	added
8811	2025-05-07 11:36:16	10704	141	16130	1	0.00	added
8810	2025-05-07 11:33:48	10702	141	16130	1	0.00	added
8809	2025-05-07 11:27:48	10701	141	16130	1	0.00	added
8808	2025-05-07 11:27:00	10700	141	16130	1	0.00	added
8807	2025-05-07 11:23:11	10699	3615	16130	1	0.00	added
8806	2025-05-07 11:16:39	10698	141	16130	1	0.00	added
8805	2025-05-07 11:07:30	10697	141	16130	1	0.00	added
8804	2025-05-07 11:03:54	10696	281	16130	1	0.00	added
8803	2025-05-07 11:01:51	10695	141	16130	1	0.00	added
8802	2025-05-07 11:00:12	10694	141	16130	1	0.00	added
8801	2025-05-07 10:59:09	10693	141	16130	1	0.00	added
8800	2025-05-07 10:54:10	10692	325	16130	1	0.00	added
8799	2025-05-07 10:40:31	10691	170	16130	1	0.00	added
8798	2025-05-07 10:29:11	10690	53	8915	1	0.00	added
8797	2025-05-07 10:28:19	10689	53	8915	1	0.00	added
8796	2025-05-07 10:27:32	10688	1637	13400	1	200000.00	cancelled
8795	2025-05-07 10:10:37	10687	1637	16130	1	0.00	added
8794	2025-05-07 09:51:52	10686	5961	16130	1	0.00	added
8793	2025-05-07 09:47:43	10685	5961	16130	1	0.00	added
8792	2025-05-07 09:39:37	10684	170	16130	1	0.00	added
8791	2025-05-07 09:39:16	10683	3615	16130	1	0.00	added
8790	2025-05-07 09:28:43	10682	170	16130	1	0.00	added
8789	2025-05-07 09:22:31	10681	325	16130	1	0.00	added
8788	2025-05-07 09:19:09	10680	170	16130	1	0.00	added
8787	2025-05-07 09:18:02	10679	170	16130	1	0.00	added
8786	2025-05-07 09:15:40	10678	170	16130	1	0.00	added
8785	2025-05-07 09:09:56	10677	1740	13401	1	325000.00	added
8784	2025-05-07 09:07:21	10676	5961	16130	1	0.00	added
8783	2025-05-07 08:57:54	10675	170	16130	1	0.00	added
8782	2025-05-07 08:49:45	10674	170	16130	1	0.00	added
8781	2025-05-07 08:42:35	10673	325	16130	1	0.00	added
8780	2025-05-07 08:38:54	10672	325	16130	1	0.00	added
8779	2025-05-07 08:38:24	10671	325	16130	1	0.00	added
8778	2025-05-07 08:37:08	10670	325	16130	1	0.00	added
8777	2025-05-07 08:36:14	10669	170	16130	1	0.00	added
8776	2025-05-07 08:35:07	10668	53	8915	1	0.00	added
8775	2025-05-07 08:34:48	10667	53	8915	1	0.00	added
8774	2025-05-07 08:32:53	10666	3615	16130	1	0.00	added
8773	2025-05-07 08:31:14	10665	325	16130	1	0.00	added
8772	2025-05-07 08:31:13	10664	3615	16130	1	0.00	added
8771	2025-05-07 08:27:12	10663	170	16130	1	0.00	added
8770	2025-05-07 08:26:28	10662	5961	16130	1	0.00	added
8769	2025-05-07 08:26:24	10661	325	16130	1	0.00	added
8768	2025-05-07 08:12:29	10660	5961	16130	1	0.00	added
8767	2025-05-07 08:08:32	10659	170	16130	1	0.00	added
8766	2025-05-07 08:07:32	10658	5961	16130	1	0.00	added
8765	2025-05-07 08:05:29	10657	170	16130	1	0.00	added
8764	2025-05-07 08:03:29	10656	170	16130	1	0.00	added
8763	2025-05-07 08:02:25	10655	170	16130	1	0.00	added
8762	2025-05-07 08:01:57	10654	170	16130	1	0.00	added
8761	2025-05-07 07:37:34	10653	5961	16130	1	0.00	added
8760	2025-05-07 07:30:23	10652	170	16130	1	0.00	added
8759	2025-05-07 07:24:28	10651	170	16130	1	0.00	added
8758	2025-05-07 07:23:02	10650	5961	16130	1	0.00	added
8757	2025-05-07 07:17:50	10649	170	16130	1	0.00	added
8756	2025-05-07 07:11:42	10648	5961	16130	1	0.00	added
8755	2025-05-07 07:05:20	10647	5961	16130	1	0.00	added
8754	2025-05-07 06:47:24	10646	170	16130	1	0.00	added
8753	2025-05-07 06:22:43	10645	5961	16130	1	0.00	added
8752	2025-05-07 05:30:11	10644	5961	16130	1	0.00	added
8751	2025-05-07 05:09:01	10643	170	16130	1	0.00	added
8750	2025-05-07 03:57:08	10642	5961	16130	1	0.00	added
8749	2025-05-07 03:05:22	10641	1637	16130	1	0.00	added
8748	2025-05-07 02:45:29	10640	281	16130	1	0.00	added
8747	2025-05-07 02:45:05	10639	281	16130	1	0.00	added
8746	2025-05-07 02:00:12	10638	5961	16130	1	0.00	added
8745	2025-05-07 00:20:01	10637	281	16130	1	0.00	added
8744	2025-05-07 00:07:01	10636	3615	16130	1	0.00	added
8743	2025-05-06 23:37:16	10635	5961	16130	1	0.00	added
8742	2025-05-06 22:36:20	10634	281	16130	1	0.00	added
8741	2025-05-06 22:36:04	10633	3615	16130	1	0.00	added
8740	2025-05-06 22:19:56	10632	3615	16130	1	0.00	added
8739	2025-05-06 22:15:27	10631	3615	16130	1	0.00	added
8738	2025-05-06 21:46:50	10630	1011	13400	1	200000.00	cancelled
8737	2025-05-06 21:45:34	10629	170	16130	1	0.00	added
8736	2025-05-06 21:36:32	10628	1011	13401	1	325000.00	cancelled
8735	2025-05-06 21:36:22	10627	1011	13401	1	325000.00	cancelled
8734	2025-05-06 21:29:43	10626	1011	13401	1	325000.00	added
8733	2025-05-06 21:27:42	10625	1011	13400	1	200000.00	added
8732	2025-05-06 21:26:53	10624	1011	13401	1	325000.00	cancelled
8731	2025-05-06 21:26:35	10623	1740	13400	1	200000.00	cancelled
8730	2025-05-06 21:24:17	10622	1011	13400	1	200000.00	cancelled
8729	2025-05-06 21:24:12	10621	1011	13399	1	250000.00	added
8728	2025-05-06 21:23:56	10620	1011	13400	1	200000.00	added
8727	2025-05-06 21:23:42	10619	1011	13399	1	250000.00	added
8726	2025-05-06 21:21:54	10618	1011	13401	1	325000.00	cancelled
8725	2025-05-06 21:21:44	10617	1011	13401	1	325000.00	cancelled
8724	2025-05-06 21:20:39	10616	1011	13399	1	250000.00	cancelled
8723	2025-05-06 21:20:32	10615	1011	13401	1	325000.00	cancelled
8721	2025-05-06 21:19:47	10613	1011	13400	1	200000.00	added
8722	2025-05-06 21:19:47	10614	1011	13401	1	325000.00	added
8720	2025-05-06 21:19:38	10612	1011	13401	1	325000.00	cancelled
8719	2025-05-06 21:19:13	10611	1011	13401	1	325000.00	cancelled
8718	2025-05-06 21:19:07	10610	1011	13401	1	325000.00	added
8717	2025-05-06 21:18:37	10609	1011	13401	1	325000.00	added
8716	2025-05-06 21:18:21	10608	1011	13399	1	250000.00	cancelled
8715	2025-05-06 21:17:47	10607	1011	13401	1	325000.00	cancelled
8714	2025-05-06 21:17:10	10606	1011	13401	1	325000.00	added
8713	2025-05-06 21:16:11	10605	1740	13399	1	250000.00	cancelled
8712	2025-05-06 20:49:52	10604	170	16130	1	0.00	added
8711	2025-05-06 20:34:27	10603	281	16130	1	0.00	added
8710	2025-05-06 20:33:48	10602	281	16130	1	0.00	added
8709	2025-05-06 20:29:36	10601	53	8915	1	0.00	cancelled
8708	2025-05-06 20:20:48	10600	281	16130	1	0.00	added
8707	2025-05-06 20:20:36	10599	281	16130	1	0.00	added
8706	2025-05-06 20:14:56	10598	1740	16130	1	0.00	added
8705	2025-05-06 20:07:42	10597	3615	16130	1	0.00	added
8704	2025-05-06 20:04:24	10595	170	16130	1	0.00	added
8703	2025-05-06 19:58:28	10594	3615	16130	1	0.00	added
8702	2025-05-06 19:49:17	10593	170	16130	1	0.00	added
8701	2025-05-06 19:42:34	10592	170	16130	1	0.00	added
8700	2025-05-06 19:39:45	10591	5961	16130	1	0.00	added
8699	2025-05-06 19:36:42	10590	3615	16130	1	0.00	added
8698	2025-05-06 19:35:22	10589	170	16130	1	0.00	added
8697	2025-05-06 19:35:07	10588	170	16130	1	0.00	added
8696	2025-05-06 19:34:39	10587	170	16130	1	0.00	added
8695	2025-05-06 19:30:53	10586	1740	16130	1	0.00	added
8694	2025-05-06 19:22:36	10585	3615	16130	1	0.00	added
8693	2025-05-06 19:19:01	10584	5961	16130	1	0.00	added
8692	2025-05-06 18:55:03	10583	5961	16130	1	0.00	added
8691	2025-05-06 18:49:56	10582	5961	16130	1	0.00	added
8690	2025-05-06 18:45:15	10581	170	16130	1	0.00	added
8689	2025-05-06 18:45:02	10580	1740	16130	1	0.00	added
8688	2025-05-06 18:42:33	10579	170	16130	1	0.00	added
8687	2025-05-06 18:34:34	10578	5961	16130	1	0.00	added
8686	2025-05-06 18:32:24	10577	5961	16130	1	0.00	added
8685	2025-05-06 18:29:04	10576	5961	16130	1	0.00	added
8684	2025-05-06 18:20:18	10575	5961	16130	1	0.00	added
8683	2025-05-06 18:09:34	10574	5961	16130	1	0.00	added
8682	2025-05-06 18:08:04	10573	5961	16130	1	0.00	added
8681	2025-05-06 18:03:24	10572	5961	16130	1	0.00	added
8680	2025-05-06 18:01:36	10571	5961	16130	1	0.00	added
8679	2025-05-06 17:55:29	10570	5961	16130	1	0.00	added
8678	2025-05-06 17:46:09	10569	5961	16130	1	0.00	added
8677	2025-05-06 17:44:19	10568	3615	16130	1	0.00	added
8676	2025-05-06 17:43:54	10567	5961	16130	1	0.00	added
8675	2025-05-06 17:42:18	10566	5961	16130	1	0.00	added
8674	2025-05-06 17:32:53	10565	5961	16130	1	0.00	added
8673	2025-05-06 17:30:45	10564	5961	16130	1	0.00	added
8672	2025-05-06 17:23:27	10563	53	8915	1	0.00	added
8671	2025-05-06 17:22:58	10562	53	8915	1	0.00	added
8670	2025-05-06 17:20:26	10561	1740	16130	1	0.00	added
8669	2025-05-06 17:18:18	10560	170	16130	1	0.00	added
8668	2025-05-06 17:16:49	10559	1740	16130	1	0.00	added
8667	2025-05-06 17:12:40	10558	5961	16130	1	0.00	added
8666	2025-05-06 17:10:23	10557	170	16130	1	0.00	added
8665	2025-05-06 16:52:54	10556	1637	16130	1	0.00	added
8664	2025-05-06 16:24:30	10555	5961	16130	1	0.00	added
8663	2025-05-06 16:04:11	10553	3615	16130	1	0.00	added
8662	2025-05-06 12:58:09	10529	3615	13401	1	325000.00	cancelled
8661	2025-05-06 08:11:05	10467	53	8910	1	0.00	added
8660	2025-05-05 22:15:57	10446	53	8915	1	0.00	added
8659	2025-05-05 22:13:23	10445	53	8915	1	0.00	added
8658	2025-05-05 20:36:30	10439	53	8914	1	0.00	cancelled
8657	2025-05-05 20:36:11	10438	53	8914	1	0.00	cancelled
8656	2025-05-05 20:35:51	10437	53	8914	1	0.00	cancelled
8655	2025-05-05 16:05:53	10410	332	13401	1	325000.00	added
8654	2025-05-05 14:43:02	10390	141	13401	1	325000.00	added
8653	2025-05-05 05:51:25	10382	53	8915	1	0.00	added
8652	2025-05-05 05:50:23	10381	53	8915	1	0.00	added
8651	2025-05-04 23:21:44	10378	53	8915	1	0.00	added
8650	2025-05-04 21:33:53	10376	53	8915	1	0.00	added
8649	2025-05-04 20:09:49	10374	53	8915	1	0.00	added
8648	2025-05-04 14:18:13	10366	141	13401	1	325000.00	added
8647	2025-05-04 11:14:43	10360	53	8915	1	0.00	added
8646	2025-05-04 07:23:17	10358	141	13401	1	325000.00	cancelled
8645	2025-05-03 19:16:16	10353	141	13401	1	325000.00	added
8644	2025-05-03 17:29:14	10352	141	13401	1	325000.00	added
8643	2025-05-03 16:06:07	10351	1740	13401	1	325000.00	added
8642	2025-05-03 14:43:08	10350	141	13401	1	325000.00	added
8641	2025-05-03 11:54:14	10349	53	8910	1	0.00	added
8640	2025-05-03 10:11:38	10347	53	8910	1	0.00	added
8639	2025-05-03 06:40:03	10345	1740	13400	1	200000.00	cancelled
8638	2025-05-03 00:19:58	10344	53	8915	1	0.00	added
8637	2025-05-02 21:06:05	10343	1637	13400	1	200000.00	cancelled
8636	2025-05-02 20:52:04	10342	1637	13401	1	325000.00	added
8635	2025-05-02 20:50:32	10341	1637	13401	1	325000.00	added
8634	2025-05-02 20:50:07	10340	1637	13401	1	325000.00	added
8633	2025-05-02 20:50:01	10339	1637	13401	1	325000.00	added
8632	2025-05-02 08:44:24	10336	141	13401	1	325000.00	cancelled
8631	2025-05-01 22:20:30	10335	141	13401	1	325000.00	added
8630	2025-05-01 21:57:00	10334	141	13401	1	325000.00	cancelled
8629	2025-05-01 21:17:58	10333	141	13401	1	325000.00	cancelled
8628	2025-05-01 21:17:00	10332	141	13401	1	325000.00	cancelled
